,ID,Monthly_Income,Existing_EMI,Loan_Amount,Loan_Period,Interest_Rate,EMI,DOB_clean,Lead_Creation_Date_clean,Gender_Male,Gender_nan,City_Category_B,City_Category_C,City_Category_nan,Employer_Category1_B,Employer_Category1_C,Employer_Category1_nan,Primary_Bank_Type_P,Primary_Bank_Type_nan,Contacted_Y,Contacted_nan,Source_Category_B,Source_Category_C,Source_Category_D,Source_Category_E,Source_Category_F,Source_Category_G,Source_Category_nan,Employer_Category2_2.0,Employer_Category2_3.0,Employer_Category2_4.0,Employer_Category2_nan,Var1_2.0,Var1_4.0,Var1_7.0,Var1_10.0,Var1_nan
26397,APPY70709793417,8900.0,0.0,150000.0,4.0,,,1992-05-26,2016-09-19,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
26398,APPZ10156417539,4200.0,0.0,50000.0,2.0,,,1985-08-02,2016-09-19,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
26399,APPB10917099745,5000.0,0.0,10000.0,2.0,13.99,480.0,1987-07-15,2016-09-19,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26400,APPC80102751818,2000.0,0.0,32000.0,4.0,18.15,943.0,1986-06-04,2016-09-19,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26401,APPD50438167921,850.0,0.0,,,,,1992-02-18,2016-09-19,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26402,APPE20364651021,3000.0,550.0,30000.0,4.0,17.0,866.0,1990-08-02,2016-09-19,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26403,APPF30920024135,1147.5,200.0,,,,,1987-02-18,2016-09-19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26404,APPG80646959239,2500.0,0.0,40000.0,4.0,17.0,1154.0,1989-04-22,2016-09-19,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
26405,APPH80454007338,2200.0,980.0,,,,,1990-09-15,2016-09-19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26406,APPI50361384431,1500.0,0.0,24000.0,4.0,31.5,885.0,1992-08-25,2016-09-19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26407,APPJ60082628546,3500.0,0.0,20000.0,3.0,,,1993-01-06,2016-09-19,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
26408,APPK60086172603,10700.0,0.0,50000.0,2.0,13.5,2389.0,1971-09-09,2016-09-19,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26409,APPL60646538721,1690.0,0.0,10000.0,2.0,31.5,567.0,1988-10-15,2016-09-19,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26410,APPM40860259817,3500.0,500.0,30000.0,5.0,,,1988-12-08,2016-09-19,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
26411,APPN90441187939,2700.0,600.0,20000.0,5.0,,,1991-07-15,2016-09-19,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
26412,APPO20456434008,1500.0,1000.0,,,,,1991-12-14,2016-09-19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26413,APPP30288599111,4800.0,0.0,,,,,1988-08-01,2016-09-19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26414,APPQ80060231203,6900.0,773.6,50000.0,3.0,,,1967-07-12,2016-09-19,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26415,APPR80103525328,4000.0,0.0,69000.0,4.0,,,1977-04-10,2016-09-19,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
26416,APPS30390344439,1350.0,550.0,,,,,1991-07-16,2016-09-19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26417,APPT70274164526,5400.0,1450.0,40000.0,5.0,13.99,931.0,1981-02-19,2016-09-19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26418,APPU60483758633,3700.0,0.0,30000.0,3.0,13.99,1025.0,1990-09-01,2016-09-19,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
26419,APPV50698669746,1600.0,0.0,26000.0,4.0,31.5,959.0,1983-04-05,2016-09-19,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26420,APPX50559651908,2100.0,0.0,,,,,1994-08-05,2016-09-19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26421,APPY20256023011,4000.0,530.0,5000.0,1.0,14.25,450.0,1984-02-01,2016-09-19,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26422,APPZ60284978125,2000.0,0.0,20000.0,4.0,,,1978-12-17,2016-09-19,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26423,APPE30583795617,3500.0,0.0,,,,,1989-09-21,2016-09-19,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
26424,APPF10584101738,12000.0,5400.0,,,,,1975-01-31,2016-09-19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26425,APPG90633733813,1200.0,300.0,9000.0,3.0,31.5,389.0,1977-06-21,2016-09-19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26426,APPH40516897924,3500.0,1600.0,,,,,1992-09-04,2016-09-19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26427,APPI60780709008,1500.0,0.0,22000.0,4.0,,,1987-05-02,2016-09-19,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26428,APPK70915047232,1412.5,0.0,10000.0,4.0,31.5,369.0,1982-09-21,2016-09-19,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26429,APPL20722988349,7000.0,1000.0,50000.0,5.0,,,1958-01-05,2016-09-19,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
26430,APPM40142834406,1272.0,0.0,,,,,1988-01-01,2016-09-19,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26431,APPN90183996518,2000.0,0.0,10000.0,4.0,33.0,378.0,1973-07-22,2016-09-19,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26432,APPO50181104613,7000.0,1800.0,80000.0,5.0,,,1985-01-09,2016-09-19,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26433,APPQ80997557813,11000.0,0.0,,,,,1975-06-25,2016-09-19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
26434,APPR30481279933,1680.0,0.0,39000.0,5.0,18.25,996.0,1993-11-11,2016-09-19,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
26435,APPU30967204205,2836.0,245.3,30000.0,5.0,18.15,764.0,1985-09-10,2016-09-19,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
26436,APPV20617927322,3400.0,0.0,60000.0,5.0,13.99,1396.0,1976-07-18,2016-09-19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
26437,APPW40398192409,3080.0,0.0,52000.0,4.0,25.5,1739.0,1981-01-24,2016-09-19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
26438,APPX80738761511,14000.0,5500.0,50000.0,5.0,,,1981-06-17,2016-09-19,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26439,APPY20582387642,2650.0,276.0,30000.0,3.0,15.5,1047.0,1990-04-03,2016-09-19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
26440,APPZ60097337702,1600.0,0.0,,,,,1985-03-16,2016-09-19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26441,APPA60367302839,1000.0,0.0,,,,,1992-06-30,2016-09-19,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26442,APPB50010304913,4300.0,800.0,58000.0,5.0,13.99,1349.0,1990-08-24,2016-09-19,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26443,APPC70453835022,1950.0,350.0,32000.0,5.0,18.25,817.0,1979-12-14,2016-09-19,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26444,APPE60196173247,3.5,0.0,,,,,1992-12-22,2016-09-19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26445,APPF80562282347,1400.0,700.0,,,,,1989-12-13,2016-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26446,APPG30339591437,3200.0,0.0,,,,,1985-12-31,2016-09-19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
26447,APPH10361994509,1750.0,0.0,20000.0,3.0,18.25,726.0,1987-08-06,2016-09-19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
26448,APPI80468333623,11000.0,3300.0,20000.0,2.0,15.25,972.0,1973-07-18,2016-09-19,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26449,APPJ30547476743,3500.0,0.0,60000.0,4.0,25.5,2006.0,1992-12-22,2016-09-19,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26450,APPK60256778817,50000.0,408.1,50000.0,5.0,13.99,1163.0,1967-04-15,2016-09-19,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
26451,APPL70273363936,3780.0,0.0,30000.0,5.0,13.99,698.0,1986-10-08,2016-09-19,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
26452,APPM30393292013,1950.0,0.0,33000.0,4.0,,,1990-03-14,2016-09-19,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26453,APPN60219198101,1800.0,0.0,,,,,1976-09-22,2016-09-19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26454,APPO20396286222,800.0,0.0,,,,,1993-08-07,2016-09-19,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26455,APPP90722899336,2700.0,1200.0,,,,,1973-03-12,2016-09-19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26456,APPQ10626884401,1300.0,1157.2,,,,,1993-03-12,2016-09-19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26457,APPS10314738606,2967.5,881.2,20000.0,5.0,15.5,481.0,1980-06-10,2016-09-19,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
26458,APPT30656066749,1312.6,0.0,,,,,1982-10-22,2016-09-19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26459,APPU60815868845,1400.0,350.0,11000.0,3.0,,,1981-08-21,2016-09-19,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26460,APPV40097857906,4300.0,0.0,84000.0,4.0,13.75,2285.0,1985-12-25,2016-09-19,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
26461,APPW80074388001,1800.0,0.0,20000.0,3.0,31.5,866.0,1986-06-28,2016-09-19,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26462,APPY30199488239,4400.0,0.0,50000.0,5.0,,,1989-04-29,2016-09-19,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
26463,APPA80749211404,2700.0,0.0,46000.0,4.0,,,1986-09-13,2016-09-19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
26464,APPB20875381513,1300.0,0.0,21000.0,4.0,,,1984-01-26,2016-09-19,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26465,APPC60974535624,6000.0,0.0,30000.0,3.0,13.99,1025.0,1985-11-27,2016-09-19,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26466,APPD60635851739,700.0,0.0,,,,,1989-07-03,2016-09-19,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26467,APPE60480016848,4750.0,0.0,10000.0,2.0,,,1989-01-07,2016-09-19,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26468,APPF40991924928,2200.0,300.0,24000.0,4.0,28.5,843.0,1987-11-03,2016-09-19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26469,APPG40190088031,2000.0,259.0,,,,,1997-10-18,2016-09-19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26470,APPH40667569131,2500.0,214.8,30000.0,5.0,15.5,722.0,1989-08-14,2016-09-19,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
26471,APPI20251494209,1500.0,400.0,10000.0,4.0,,,1986-08-31,2016-09-19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26472,APPJ90116024343,6250.0,700.0,100000.0,5.0,13.99,2326.0,1987-03-08,2016-09-19,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26473,APPK80199807419,200.0,0.0,,,,,1993-08-02,2016-09-19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26474,APPL80128277545,4422.4,2700.0,,,,,1984-03-03,2016-09-19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26475,APPM30862533646,6500.0,0.0,30000.0,4.0,,,1982-06-07,2016-09-19,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26476,APPN80038064722,1200.0,0.0,,,,,1991-07-20,2016-09-19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26477,APPO40589205841,2300.0,0.0,10000.0,1.0,,,1990-06-19,2016-09-19,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26478,APPS90639634222,1100.0,0.0,,,,,1993-03-17,2016-09-19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26479,APPT40999157335,1520.0,0.0,,,,,1994-12-09,2016-09-19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26480,APPU20469902404,4147.3,2708.6,,,,,1982-06-13,2016-09-19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26481,APPV60321631504,25000.0,1000.0,30000.0,5.0,,,1968-03-16,2016-09-19,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
26482,APPW60931554613,4147.3,0.0,100000.0,5.0,15.25,2392.0,1982-06-13,2016-09-19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26483,APPX90548341744,1865.0,0.0,,,,,1990-12-17,2016-09-19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26484,APPY70693118805,2500.0,1000.0,,,,,1975-12-21,2016-09-19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
26485,APPZ30396919928,1750.0,500.0,14000.0,4.0,31.5,516.0,1984-12-29,2016-09-19,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26486,APPA70750634042,4200.0,230.0,50000.0,4.0,,,1976-05-08,2016-09-20,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26487,APPB70860779127,2529.9,200.0,10000.0,4.0,,,1986-10-05,2016-09-19,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
26488,APPC70087034233,1000.0,600.0,,,,,1993-10-30,2016-09-19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26489,APPD10778439301,1863.7,500.0,10000.0,3.0,18.25,363.0,1986-08-15,2016-09-19,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26490,APPF90638247536,1250.0,0.0,20000.0,4.0,,,1984-08-26,2016-09-19,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26491,APPG90766327633,6200.0,0.0,,,,,1987-02-09,2016-09-19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
26492,APPH40701558726,5500.0,750.0,50000.0,4.0,13.99,1366.0,1984-08-26,2016-09-19,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26493,APPI70479888841,1500.0,300.0,,,,,1991-02-10,2016-09-19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26494,APPJ70085393902,4000.0,714.9,50000.0,4.0,13.99,1366.0,1979-12-14,2016-09-19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
26495,APPK70468217027,1400.0,250.0,10000.0,3.0,,,1992-03-14,2016-09-19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26496,APPL20474314134,1944.0,450.0,,,,,1985-07-01,2016-09-19,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26497,APPM70044076241,1944.0,450.0,,,,,1985-07-01,2016-09-19,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26498,APPN90057917301,2000.0,500.0,18000.0,4.0,33.0,680.0,1985-03-19,2016-09-19,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26499,APPO30735202436,2000.0,600.0,13000.0,3.0,31.5,563.0,1989-06-25,2016-09-19,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26500,APPQ20985248609,1500.0,0.0,24000.0,4.0,31.5,885.0,1990-06-11,2016-09-19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26501,APPR50418146734,1950.0,0.0,45000.0,5.0,18.25,1149.0,1991-10-01,2016-09-19,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26502,APPS40428519834,2350.0,0.0,32000.0,3.0,,,1976-03-05,2016-09-19,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26503,APPT90982518934,3000.0,0.0,51000.0,4.0,13.99,1393.0,1973-10-12,2016-09-19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
26504,APPU40109893006,4000.0,1200.0,41000.0,3.0,23.5,1598.0,1993-03-07,2016-09-19,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
26505,APPW80971685212,1150.0,600.0,,,,,1989-01-11,2016-09-19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26506,APPX10187406307,5000.0,0.0,60000.0,5.0,,,1991-01-07,2016-09-19,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26507,APPY70719814424,6000.0,0.0,,,,,1972-08-31,2016-09-19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26508,APPZ80594584518,1800.0,0.0,10000.0,3.0,31.5,433.0,1991-08-31,2016-09-19,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26509,APPA60307648609,2471.8,1080.0,,,,,1980-10-05,2016-09-19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26510,APPB40325265714,2269.0,397.6,,,,,1990-09-17,2016-09-19,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26511,APPD20150909942,2950.0,250.0,,,,,1995-08-15,2016-09-19,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26512,APPE30476317017,2000.0,0.0,,,,,1988-08-21,2016-09-19,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26513,APPF30681945138,2400.0,0.0,,,,,1987-07-30,2016-09-19,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26514,APPG40537873208,2300.0,0.0,,,,,1983-07-23,2016-09-19,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
26515,APPH90982656337,1300.0,0.0,19000.0,4.0,35.5,746.0,1993-03-03,2016-09-19,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26516,APPI80768282442,1500.0,0.0,10000.0,3.0,18.25,363.0,1988-05-15,2016-09-19,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26517,APPJ30451461539,2300.0,0.0,20000.0,3.0,28.5,833.0,1964-02-20,2016-09-19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26518,APPK30305211644,2200.0,0.0,,,,,1989-04-14,2016-09-19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26519,APPL50790924724,2250.0,1000.0,,,,,1984-10-27,2016-09-19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26520,APPM20874582816,3680.0,2600.0,,,,,1979-12-08,2016-09-19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26521,APPN70631542942,2960.0,356.5,,,,,1990-09-14,2016-09-19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
26522,APPO30307463044,1275.5,200.0,,,,,1992-04-23,2016-09-19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26523,APPP40057746111,7500.0,5000.0,,,,,1985-05-17,2016-09-19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26524,APPQ70241195235,3050.0,0.0,,,,,1991-11-25,2016-09-19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
26525,APPR60315934325,4400.0,210.0,100000.0,5.0,13.75,2314.0,1988-12-18,2016-09-19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26526,APPS70852886401,1800.0,0.0,,,,,1988-08-26,2016-09-19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26527,APPT30182302515,9050.0,0.0,100000.0,5.0,15.0,2379.0,1990-01-11,2016-09-19,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
26528,APPV30747528747,1000.0,0.0,,,,,1986-07-05,2016-09-19,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26529,APPY60548215016,3000.0,0.0,56000.0,4.0,13.99,1530.0,1984-03-17,2016-09-19,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
26530,APPZ40798293126,4100.0,0.0,73000.0,4.0,,,1985-05-28,2016-09-19,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
26531,APPA90868466201,3300.0,1050.0,,,,,1984-05-23,2016-09-19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
